Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Santa Rosa, CA, United States",111.29,38.4381,46.1,36.3,01/16/2017,0,,39.3,93.88,3b39822675,0,-122.712,,41,50.8,2.8,3.5,,,"Mist, Fog, Smoke Or Haze",0,1020.1,0,"Santa Rosa, CA, United States",,Partially cloudy,34.1
"Santa Rosa, CA, United States",178.71,38.4381,64,35.9,01/17/2017,0,,40,90.98,3b39822675,0,-122.712,,42.6,50.6,3.6,7.7,,,"Mist, Fog, Smoke Or Haze",0,1019.2,0,"Santa Rosa, CA, United States",,Partially cloudy,32
"Santa Rosa, CA, United States",123,38.4381,84.5,44,01/18/2017,2.93,,45.8,94.69,3b39822675,70.83,-122.712,,47.3,50.3,3.6,20.6,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1011.3,0,"Santa Rosa, CA, United States",32.2,"Rain, Overcast",41.5
"Santa Rosa, CA, United States",190.83,38.4381,61.8,43.6,01/19/2017,0.28,,46.4,87.56,3b39822675,45.83,-122.712,,50.1,56.6,8.9,11.8,,,"Mist, Light Drizzle, Rain, Light Rain",0,1007.6,0,"Santa Rosa, CA, United States",19.7,"Rain, Partially cloudy",41.7
"Santa Rosa, CA, United States",205.83,38.4381,63.9,44.7,01/20/2017,1.17,,44.9,87.76,3b39822675,62.5,-122.712,,48.6,52.8,8.2,18.1,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,993.1,0,"Santa Rosa, CA, United States",29.6,"Rain, Partially cloudy",41.5
"Santa Rosa, CA, United States",188.58,38.4381,67.2,45.5,01/21/2017,0.61,,45.1,87.41,3b39822675,75,-122.712,,48.8,54,8.2,16.7,,,"Mist, Rain, Heavy Rain, Light Rain",0,1005.3,0,"Santa Rosa, CA, United States",31.1,"Rain, Partially cloudy",40.5
"Santa Rosa, CA, United States",183.67,38.4381,68.7,41.7,01/22/2017,1.47,,43.7,87.79,3b39822675,50,-122.712,,47.6,54.3,7.8,21.4,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1004.1,0,"Santa Rosa, CA, United States",36.2,"Rain, Partially cloudy",39
"Santa Rosa, CA, United States",134.21,38.4381,62.5,39.1,01/23/2017,0.22,,40.8,91.55,3b39822675,62.5,-122.712,,43.2,50.1,7,7.4,,,"Mist, Rain, Fog, Light Rain",0,1008.6,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",35.3
"Santa Rosa, CA, United States",219.13,38.4381,47.1,38.6,01/24/2017,0.01,,40.5,82.87,3b39822675,8.33,-122.712,,46.1,55,9.7,7.6,,,Light Rain,0,1017,0,"Santa Rosa, CA, United States",15.9,"Rain, Partially cloudy",35.8
"Santa Rosa, CA, United States",82.25,38.4381,52.1,33.6,01/25/2017,0,,38.5,87.53,3b39822675,0,-122.712,,42.4,55.5,7.7,6.2,,,"Mist, Fog",0,1025.4,0,"Santa Rosa, CA, United States",,Partially cloudy,39.8
"Santa Rosa, CA, United States",208.08,38.4381,35.2,37.1,01/26/2017,0,,40,84.61,3b39822675,0,-122.712,,45.1,58.3,7.2,6.6,,,"Mist, Fog",0,1029.6,0,"Santa Rosa, CA, United States",,Partially cloudy,34.4
"Santa Rosa, CA, United States",243.88,38.4381,5.9,34.7,01/27/2017,0,,37.3,77.34,3b39822675,0,-122.712,,45.2,60.3,9.9,7.8,,,,0,1033.2,0,"Santa Rosa, CA, United States",,Clear,30.4
"Santa Rosa, CA, United States",201.83,38.4381,13.1,33.6,01/28/2017,0,,38.3,80.8,3b39822675,0,-122.712,,44.8,60.3,8.8,6.3,,,"Mist, Fog",0,1033.1,0,"Santa Rosa, CA, United States",,Clear,30
"Santa Rosa, CA, United States",204.29,38.4381,35.1,32.5,01/29/2017,0,,39.4,83.66,3b39822675,0,-122.712,,44.8,60.1,7.4,5,,,"Mist, Fog",0,1029,0,"Santa Rosa, CA, United States",,Partially cloudy,29.3
"Santa Rosa, CA, United States",118.25,38.4381,30.8,33,01/30/2017,0,,40.2,83.21,3b39822675,0,-122.712,,45.9,62.8,7.3,6.1,,,"Mist, Fog",0,1022.6,0,"Santa Rosa, CA, United States",,Partially cloudy,41.4
"Santa Rosa, CA, United States",165.88,38.4381,41,32.8,01/31/2017,0,,41,85.49,3b39822675,0,-122.712,,45.6,59,7.4,6.4,,,"Mist, Fog",0,1018.4,0,"Santa Rosa, CA, United States",,Partially cloudy,37.4
"Santa Rosa, CA, United States",120.42,38.4381,55.2,40.2,02/01/2017,0,,43.1,87.42,3b39822675,0,-122.712,,46.8,55.7,7.9,7.3,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1014.1,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,36
"Santa Rosa, CA, United States",124.46,38.4381,86.5,47.1,02/02/2017,1.38,,51.3,95.46,3b39822675,66.67,-122.712,,52.5,57,5.8,13.2,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1012.8,0,"Santa Rosa, CA, United States",21.9,"Rain, Overcast",44.1
"Santa Rosa, CA, United States",189.54,38.4381,71.3,53.9,02/03/2017,1,,53.7,92.88,3b39822675,79.17,-122.712,,55.7,58,7.3,15.7,,,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",0,1011,0,"Santa Rosa, CA, United States",30.2,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",164.08,38.4381,75.3,52.3,02/04/2017,0.08,,51.6,90.34,3b39822675,54.17,-122.712,,54.5,59.9,8.6,9.8,,,"Mist, Rain, Fog, Light Rain",0,1017.3,0,"Santa Rosa, CA, United States",,"Rain, Overcast",
"Santa Rosa, CA, United States",142.17,38.4381,73.9,48.8,02/05/2017,0.56,,50.6,92.66,3b39822675,45.83,-122.712,,52.7,56.7,7.2,18,,,"Mist, Rain, Fog, Light Rain",0,1010.5,0,"Santa Rosa, CA, United States",30.1,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",197.21,38.4381,76,52.6,02/06/2017,1.02,,53.2,94.56,3b39822675,58.33,-122.712,,54.8,56.3,6,12.7,,,"Mist, Rain, Heavy Rain, Light Rain",0,1008,0,"Santa Rosa, CA, United States",21.9,"Rain, Overcast",
"Santa Rosa, CA, United States",197.13,38.4381,83.1,54.2,02/07/2017,1.82,,55.5,92.57,3b39822675,41.67,-122.712,,57.7,60,6.9,20.1,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1010.1,0,"Santa Rosa, CA, United States",35,"Rain, Overcast",
"Santa Rosa, CA, United States",165.38,38.4381,89.4,54.6,02/08/2017,1.24,,57,96.52,3b39822675,79.17,-122.712,,58.1,60.3,5.5,11.3,,,"Mist, Light Drizzle, Rain, Light Rain",0,1016.4,0,"Santa Rosa, CA, United States",12.8,"Rain, Overcast",
"Santa Rosa, CA, United States",174.46,38.4381,88.4,55.3,02/09/2017,1.59,,55.7,94.12,3b39822675,50,-122.712,,57.4,60,5.8,17.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1012.2,0,"Santa Rosa, CA, United States",32.3,"Rain, Overcast",
"Santa Rosa, CA, United States",256.79,38.4381,54.1,47.1,02/10/2017,0.12,,49.2,86.16,3b39822675,16.67,-122.712,,53.6,60.8,7.7,10.9,,,"Mist, Light Drizzle, Fog, Light Rain",0,1015.6,0,"Santa Rosa, CA, United States",19.7,"Rain, Partially cloudy",43.7
"Santa Rosa, CA, United States",295.58,38.4381,5.3,41.7,02/11/2017,0.61,,42.4,75.01,3b39822675,54.17,-122.712,,50.8,65,9.9,9,,,Light Rain,0,1021.5,0,"Santa Rosa, CA, United States",19.7,Rain,39.6
"Santa Rosa, CA, United States",277.83,38.4381,9.6,39.3,02/12/2017,0.24,,42,77.25,3b39822675,33.33,-122.712,,50.1,66.1,9.9,8.4,,,,0,1021.8,0,"Santa Rosa, CA, United States",,Rain,34.2
"Santa Rosa, CA, United States",183.58,38.4381,43.7,41.4,02/13/2017,0,,44.4,80.57,3b39822675,4.17,-122.712,,51.2,64.8,9.5,6.2,,,"Mist, Fog, Light Rain",0,1019.8,0,"Santa Rosa, CA, United States",,Partially cloudy,39.9
"Santa Rosa, CA, United States",157.88,38.4381,32.4,41.6,02/14/2017,0.01,,46.4,79.51,3b39822675,16.67,-122.712,,53.3,67,8.8,8.4,,,"Mist, Fog",0,1018.7,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",121.96,38.4381,68.9,49.4,02/15/2017,0,,48.9,79.01,3b39822675,0,-122.712,,55.6,64.4,9.9,11.7,,,Light Rain,0,1016.3,0,"Santa Rosa, CA, United States",,Partially cloudy,47.7
"Santa Rosa, CA, United States",205.08,38.4381,55.5,48,02/16/2017,0.85,,50,81.19,3b39822675,25,-122.712,,56.1,61.2,9.1,15.8,,,"Mist, Rain, Heavy Rain, Light Rain",0,1010.3,0,"Santa Rosa, CA, United States",30,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",105.29,38.4381,74.8,48.4,02/17/2017,1.27,,50.3,93.47,3b39822675,79.17,-122.712,,52.2,55.2,7.1,15.7,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,992.2,0,"Santa Rosa, CA, United States",38,"Rain, Partially cloudy",46.6
"Santa Rosa, CA, United States",269.67,38.4381,72.2,47.4,02/18/2017,0.08,,45.5,78.5,3b39822675,12.5,-122.712,,52.4,59,9.6,17.6,,,"Mist, Light Rain",0,1000,0,"Santa Rosa, CA, United States",29.7,"Rain, Partially cloudy",44.2
"Santa Rosa, CA, United States",124.13,38.4381,90.7,47,02/19/2017,0.74,,48.4,94.44,3b39822675,87.5,-122.712,,50,53.3,6.3,17.3,,,"Mist, Light Drizzle, Rain, Light Rain",0,1008.5,0,"Santa Rosa, CA, United States",21.1,"Rain, Overcast",44.7
"Santa Rosa, CA, United States",158.38,38.4381,75,52.2,02/20/2017,2.19,,53.3,93.9,3b39822675,95.83,-122.712,,55,57.8,5.9,23.8,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1010.3,0,"Santa Rosa, CA, United States",40.1,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",251.04,38.4381,56.7,44.9,02/21/2017,0.15,,47,82.72,3b39822675,16.67,-122.712,,52.2,56.6,9.5,12.5,,,"Heavy Rain, Light Rain, Smoke Or Haze",0,1020.1,0,"Santa Rosa, CA, United States",32.1,"Rain, Partially cloudy",46.9
"Santa Rosa, CA, United States",262.88,38.4381,33.9,34.3,02/22/2017,0.78,,37.7,81.67,3b39822675,66.67,-122.712,,43.4,53.3,7.7,26,,,"Hail Showers, Mist, Rain, Fog",0,1023.2,0,"Santa Rosa, CA, United States",38.4,"Rain, Partially cloudy",30.4
"Santa Rosa, CA, United States",279.79,38.4381,9.9,32.2,02/23/2017,0.81,,32.1,68.63,3b39822675,70.83,-122.712,,43.1,54.8,9.9,14,,,,0,1022,0,"Santa Rosa, CA, United States",24.2,Rain,26.5
"Santa Rosa, CA, United States",192.38,38.4381,24.1,29.7,02/24/2017,0.82,,33.8,76.38,3b39822675,70.83,-122.712,,41.8,53.8,9.3,12.5,,,"Mist, Fog",0,1022.9,0,"Santa Rosa, CA, United States",18.3,Rain,24.8
"Santa Rosa, CA, United States",216.5,38.4381,50.5,34.6,02/25/2017,0.36,,37.6,81.26,3b39822675,41.67,-122.712,,43.6,53.2,9.9,8.4,,,"Fog, Light Rain",0,1019.3,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",30.5
"Santa Rosa, CA, United States",221.92,38.4381,32.4,30.8,02/26/2017,0.01,,36.5,80.87,3b39822675,12.5,-122.712,,42.7,55.6,9.4,15.4,,,"Mist, Light Drizzle, Fog",0,1013.8,0,"Santa Rosa, CA, United States",23.3,"Rain, Partially cloudy",28.8
"Santa Rosa, CA, United States",302.71,38.4381,29.3,32,02/27/2017,0.02,,35.9,76.05,3b39822675,25,-122.712,,44.1,56.3,8.4,11.1,,,"Mist, Fog, Light Rain",0,1013.4,0,"Santa Rosa, CA, United States",23,"Rain, Partially cloudy",28.3
"Santa Rosa, CA, United States",226.88,38.4381,8.8,37.8,02/28/2017,0,,36.2,68.08,3b39822675,0,-122.712,,47.1,59.3,9.9,10.9,,,,0,1021.5,0,"Santa Rosa, CA, United States",27.7,Clear,32.2
"Santa Rosa, CA, United States",223,38.4381,0,33.7,03/01/2017,0.01,,37.5,73.13,3b39822675,8.33,-122.712,,47.4,63.6,9.9,10.2,,,,0,1027.6,0,"Santa Rosa, CA, United States",16.1,Rain,28.6
"Santa Rosa, CA, United States",155.33,38.4381,1.5,35.9,03/02/2017,0.01,,40.1,73.53,3b39822675,12.5,-122.712,,50,68.6,9.9,8.9,,,,0,1025.1,0,"Santa Rosa, CA, United States",,Rain,31.8
"Santa Rosa, CA, United States",158.75,38.4381,28.5,35.7,03/03/2017,0,,41.9,81.02,3b39822675,8.33,-122.712,,48.3,62.7,8.9,9.7,,,"Mist, Fog",0,1018,0,"Santa Rosa, CA, United States",,Partially cloudy,37.8
"Santa Rosa, CA, United States",168.08,38.4381,71.4,43,03/04/2017,0.17,,47,93.63,3b39822675,45.83,-122.712,,48.8,55.6,5.7,14.8,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1012.2,0,"Santa Rosa, CA, United States",21.8,"Rain, Partially cloudy",42.5
"Santa Rosa, CA, United States",266.29,38.4381,62.7,38.4,03/05/2017,0.26,,38.4,82.13,3b39822675,58.33,-122.712,,43.7,48.3,9.7,17.5,,,"Light Drizzle, Light Rain, Smoke Or Haze",0,1012.8,0,"Santa Rosa, CA, United States",32.4,"Rain, Partially cloudy",34
"Santa Rosa, CA, United States",183.17,38.4381,65,37.6,03/06/2017,0.16,,41.8,86.67,3b39822675,54.17,-122.712,,45.8,53.1,9,9.8,,,"Mist, Light Drizzle, Light Rain",0,1023.2,0,"Santa Rosa, CA, United States",16.1,"Rain, Partially cloudy",34.9
"Santa Rosa, CA, United States",206.25,38.4381,60.7,43.8,03/07/2017,0.04,,45.3,88.9,3b39822675,12.5,-122.712,,48.7,57.6,7.8,6.8,,,"Mist, Fog",0,1026.4,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",42.3
"Santa Rosa, CA, United States",282.79,38.4381,32.9,42.4,03/08/2017,0,,48.1,83,3b39822675,0,-122.712,,53.8,69.4,9.8,7.9,,,,0,1024.4,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,40.8
"Santa Rosa, CA, United States",183.63,38.4381,23.3,43.6,03/09/2017,0,,51.8,84.41,3b39822675,0,-122.712,,57,70.8,7.8,7.9,,,"Mist, Fog",0,1021.2,0,"Santa Rosa, CA, United States",,Clear,45.5
"Santa Rosa, CA, United States",238.38,38.4381,22,49.9,03/10/2017,0,,51.9,81.74,3b39822675,0,-122.712,,58.3,72.8,9.2,7,,,Mist,0,1019.9,0,"Santa Rosa, CA, United States",,Clear,49.3
"Santa Rosa, CA, United States",194.63,38.4381,24.8,42.7,03/11/2017,0,,48.9,81.5,3b39822675,8.33,-122.712,,55.4,72.4,8.6,11.5,,,"Mist, Fog",0,1019.7,0,"Santa Rosa, CA, United States",15.4,Clear,48.3
"Santa Rosa, CA, United States",213.46,38.4381,3.4,41.6,03/12/2017,0,,47,74.97,3b39822675,0,-122.712,,57,76.5,8.3,9,,,"Mist, Fog",0,1020.2,0,"Santa Rosa, CA, United States",16.1,Clear,42.7
"Santa Rosa, CA, United States",125.13,38.4381,0,39.8,03/13/2017,0,,45.3,67.83,3b39822675,0,-122.712,,58.3,77.6,9.3,5.8,,,Mist,0,1017.8,0,"Santa Rosa, CA, United States",,Clear,
"Santa Rosa, CA, United States",212,38.4381,9.9,46.4,03/14/2017,0,,50.2,73.22,3b39822675,4.17,-122.712,,60.2,78.5,9.9,7.3,,,,0,1016.4,0,"Santa Rosa, CA, United States",,Clear,44.7
"Santa Rosa, CA, United States",202.67,38.4381,65,47.5,03/15/2017,0.01,,50.6,89.67,3b39822675,20.83,-122.712,,53.8,60.6,8.8,10.1,,,"Mist, Light Rain",0,1018.8,0,"Santa Rosa, CA, United States",21.9,"Rain, Partially cloudy",45.4
"Santa Rosa, CA, United States",258.92,38.4381,50.8,48.3,03/16/2017,0,,50.7,80.19,3b39822675,12.5,-122.712,,57.5,67.4,9.8,10.6,,,Mist,0,1020.6,0,"Santa Rosa, CA, United States",23,Partially cloudy,
"Santa Rosa, CA, United States",148.46,38.4381,8.2,42.4,03/17/2017,0,,45.4,70.12,3b39822675,0,-122.712,,56.8,75.5,8.8,9.4,,,"Mist, Fog",0,1016.5,0,"Santa Rosa, CA, United States",,Clear,39.5
"Santa Rosa, CA, United States",167.46,38.4381,60.9,49.1,03/18/2017,0,,49.5,80.54,3b39822675,12.5,-122.712,,55.5,62.5,9.7,7.5,,,Light Rain,0,1016.4,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,48.5
"Santa Rosa, CA, United States",193.42,38.4381,67.8,53.3,03/19/2017,0,,54.4,88.87,3b39822675,4.17,-122.712,,57.9,66.1,9.3,9.3,,,Light Rain,0,1015.8,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",141.13,38.4381,74.6,50.2,03/20/2017,0.53,,52.1,90.28,3b39822675,58.33,-122.712,,55,57.6,7.4,12.3,,,"Mist, Light Drizzle, Rain, Light Rain",0,1013.5,0,"Santa Rosa, CA, United States",20.8,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",181.75,38.4381,68.7,53.9,03/21/2017,0.43,,53.2,85.26,3b39822675,45.83,-122.712,,57.8,62.8,8.2,13.8,,,"Mist, Light Rain",0,1011.3,0,"Santa Rosa, CA, United States",24.2,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",276.21,38.4381,52.6,45.6,03/22/2017,0.23,,46.2,80.18,3b39822675,45.83,-122.712,,52.5,57.2,9.6,13.2,,,"Mist, Light Drizzle, Light Rain",0,1016,0,"Santa Rosa, CA, United States",27.7,"Rain, Partially cloudy",41.7
"Santa Rosa, CA, United States",194.92,38.4381,44.3,38.7,03/23/2017,0,,42.8,79.21,3b39822675,0,-122.712,,49.5,60.4,9.5,12.3,,,"Mist, Fog, Light Rain",0,1021.4,0,"Santa Rosa, CA, United States",19.1,Partially cloudy,37.1
"Santa Rosa, CA, United States",153.83,38.4381,82.3,49.2,03/24/2017,1.28,,49.7,89.42,3b39822675,58.33,-122.712,,52.8,58.5,7.7,16.9,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1019.5,0,"Santa Rosa, CA, United States",25,"Rain, Overcast",43.2
"Santa Rosa, CA, United States",224.75,38.4381,36.9,41.1,03/25/2017,0,,45.8,81.65,3b39822675,0,-122.712,,52,62.7,8,11.4,,,"Mist, Fog",0,1019.8,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,39.2
"Santa Rosa, CA, United States",154.67,38.4381,61,45.4,03/26/2017,0.25,,48.7,91.1,3b39822675,29.17,-122.712,,51.3,56.3,8,11.8,,,"Mist, Rain, Light Rain, Smoke Or Haze",0,1017.4,0,"Santa Rosa, CA, United States",26.4,"Rain, Partially cloudy",44
"Santa Rosa, CA, United States",281.08,38.4381,22.1,40.8,03/27/2017,0,,43.6,72.73,3b39822675,0,-122.712,,53.1,62.6,9.9,17.9,,,Fog,0,1021.9,0,"Santa Rosa, CA, United States",25.3,Clear,39
"Santa Rosa, CA, United States",211.25,38.4381,3,46.6,03/28/2017,0,,42.1,56.37,3b39822675,0,-122.712,,59.1,73.2,9.9,16.6,,,,0,1022,0,"Santa Rosa, CA, United States",28.9,Clear,42.7
"Santa Rosa, CA, United States",210.25,38.4381,24,44.8,03/29/2017,0,,44.8,62.77,3b39822675,0,-122.712,,59.8,76,9.9,13.9,,,,0,1019.9,0,"Santa Rosa, CA, United States",24.2,Clear,43.6
"Santa Rosa, CA, United States",309.17,38.4381,26.8,49.3,03/30/2017,0,,41.7,58.42,3b39822675,4.17,-122.712,,57.5,67,9.9,23.6,,,,0,1017.7,0,"Santa Rosa, CA, United States",36.9,Partially cloudy,46
"Santa Rosa, CA, United States",301.71,38.4381,4,45,03/31/2017,0,,39.5,53.6,3b39822675,0,-122.712,,58.1,73,9.9,13.9,,,,0,1015.8,0,"Santa Rosa, CA, United States",24.2,Clear,39.8
"Santa Rosa, CA, United States",199,38.4381,10.1,47.1,04/01/2017,0,,46.2,61.05,3b39822675,0,-122.712,,61.8,81.2,9.8,10.7,,79.9,,0,1014.7,0,"Santa Rosa, CA, United States",13.9,Clear,44.8
"Santa Rosa, CA, United States",147.78,38.4381,3.4,46.5,04/02/2017,0,,47.1,64.59,3b39822675,0,-122.712,,61.8,79.6,9.3,12.8,,,"Mist, Smoke Or Haze",0,1014.2,0,"Santa Rosa, CA, United States",,Clear,
"Santa Rosa, CA, United States",225.75,38.4381,0,46.9,04/03/2017,0,,33.6,44.16,3b39822675,0,-122.712,,59,74.7,9.9,21.8,,,,0,1013.9,0,"Santa Rosa, CA, United States",31.3,Clear,42
"Santa Rosa, CA, United States",103.92,38.4381,33.6,47.3,04/04/2017,0,,46,71.53,3b39822675,0,-122.712,,56,70.9,9.1,9.7,,,Smoke Or Haze,0,1015.2,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,46.4
"Santa Rosa, CA, United States",130.17,38.4381,48.6,45.2,04/05/2017,0,,36.9,57.08,3b39822675,0,-122.712,,56.1,71.1,9.9,8.6,,,,0,1015.3,0,"Santa Rosa, CA, United States",,Partially cloudy,43.6
"Santa Rosa, CA, United States",141.88,38.4381,85.7,46.4,04/06/2017,2.3,,43.6,77.51,3b39822675,58.33,-122.712,,50.9,57.2,7.7,21.8,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1009.7,0,"Santa Rosa, CA, United States",33.3,"Rain, Overcast",38.5
"Santa Rosa, CA, United States",215.58,38.4381,71.2,43.7,04/07/2017,0.4,,49.2,86.6,3b39822675,50,-122.712,,53.2,57.7,8.7,15.9,,,"Mist, Rain, Heavy Rain, Light Rain",0,1008.9,0,"Santa Rosa, CA, United States",26.4,"Rain, Partially cloudy",39.7
"Santa Rosa, CA, United States",239.25,38.4381,46.1,39,04/08/2017,0.21,,42.3,84.49,3b39822675,37.5,-122.712,,47.1,55.7,8.3,8.3,,,"Mist, Fog, Heavy Rain, Light Rain",0,1017.3,0,"Santa Rosa, CA, United States",26.4,"Rain, Partially cloudy",39.7
"Santa Rosa, CA, United States",189.54,38.4381,22.4,34.7,04/09/2017,0,,38.3,76.34,3b39822675,0,-122.712,,47.1,60.7,7.8,9.8,,,"Mist, Fog",0,1021.8,0,"Santa Rosa, CA, United States",,Clear,32.4
