Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Long Beach, CA, United States",239.33,33.7667,43.8,46.8,01/23/2017,0.11,,43.3,70.23,118875c5f5,37.5,-118.192,,52.9,56.2,9.8,18.2,,,"Lightning Without Thunder, Rain, Light Rain",0,1011.9,0,"Long Beach, CA, United States",27.6,"Rain, Partially cloudy",48
"Long Beach, CA, United States",144.29,33.7667,8,39.2,01/24/2017,0,,39.1,72.04,118875c5f5,0,-118.192,,48.3,55.4,9.6,8.8,,,Mist,0,1016.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",167.92,33.7667,0.2,40.2,01/25/2017,0,,39.3,69.9,118875c5f5,0,-118.192,,49.5,58,9.2,12.5,,,,0,1024.5,0,"Long Beach, CA, United States",,Clear,39.6
"Long Beach, CA, United States",117.13,33.7667,0.2,40.1,01/26/2017,0,,36.2,60.69,118875c5f5,0,-118.192,,51.5,64.2,9,10.6,,,Smoke Or Haze,0,1026.1,0,"Long Beach, CA, United States",,Clear,41.3
"Long Beach, CA, United States",155.21,33.7667,0.3,46.6,01/27/2017,0,,24.5,33.5,118875c5f5,0,-118.192,,54.5,62.2,9.9,9.9,,,,0,1030.2,0,"Long Beach, CA, United States",21.9,Clear,46.3
"Long Beach, CA, United States",252.92,33.7667,0.2,42.9,01/28/2017,0,,27.3,37.31,118875c5f5,0,-118.192,,56.6,73.8,9.8,10,,,,0,1029.1,0,"Long Beach, CA, United States",19.7,Clear,40
"Long Beach, CA, United States",268.83,33.7667,0.1,46.2,01/29/2017,0,,27.6,32.22,118875c5f5,0,-118.192,,60.6,78.8,9.7,10,,,,0,1024,0,"Long Beach, CA, United States",,Clear,43.2
"Long Beach, CA, United States",203.33,33.7667,0.7,51.2,01/30/2017,0,,30.3,32.71,118875c5f5,0,-118.192,,62.4,77.1,9.9,9.1,,,,0,1020.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",91.38,33.7667,0.9,47.4,01/31/2017,0,,40.3,54.99,118875c5f5,0,-118.192,,58,70.6,9.7,7,,,Mist,0,1019.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",93.17,33.7667,27.9,48,02/01/2017,0,,47.4,77.14,118875c5f5,0,-118.192,,55.1,66.3,6.6,8.2,,,"Mist, Fog, Smoke Or Haze",0,1018.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",110.08,33.7667,40.8,49.2,02/02/2017,0,,47.4,70.15,118875c5f5,0,-118.192,,57.8,66.7,7.9,7.9,,,"Mist, Smoke Or Haze",0,1019.6,0,"Long Beach, CA, United States",,Partially cloudy,47.7
"Long Beach, CA, United States",93.75,33.7667,93.7,56,02/03/2017,0.2,,53.6,86.53,118875c5f5,45.83,-118.192,,57.7,60.1,5.8,7.9,,,"Mist, Light Rain",0,1018.7,0,"Long Beach, CA, United States",,"Rain, Overcast",
"Long Beach, CA, United States",301.54,33.7667,78.2,56.3,02/04/2017,0,,53.5,83.02,118875c5f5,0,-118.192,,58.9,64.7,7.3,10.8,,,Mist,0,1019.1,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",164.29,33.7667,85.2,54.8,02/05/2017,0,,50.5,80.2,118875c5f5,0,-118.192,,56.6,59.1,9,6.6,,,"Mist, Smoke Or Haze",0,1016.9,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",106.67,33.7667,87.3,53.9,02/06/2017,0.9,,54.6,91.46,118875c5f5,50,-118.192,,57,60.9,5.5,11.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.6,0,"Long Beach, CA, United States",20.8,"Rain, Overcast",
"Long Beach, CA, United States",191.88,33.7667,93.8,59,02/07/2017,0.23,,58,89.53,118875c5f5,66.67,-118.192,,61.2,64.6,5.7,11.1,,,"Mist, Rain, Light Rain",0,1020.1,0,"Long Beach, CA, United States",17.2,"Rain, Overcast",
"Long Beach, CA, United States",176.54,33.7667,72.3,59,02/08/2017,0.04,,58.3,88.14,118875c5f5,20.83,-118.192,,62.1,70.8,5.6,8.2,,,"Mist, Fog, Light Rain",0,1020.3,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",268.58,33.7667,29.4,56.9,02/09/2017,0,,57.3,88.19,118875c5f5,0,-118.192,,61.1,71.7,5.1,11.6,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1016.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",177.5,33.7667,71.8,56.2,02/10/2017,0.21,,56.5,88.45,118875c5f5,37.5,-118.192,,60,64,7.4,8.2,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1016.8,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",203.08,33.7667,68.2,52.4,02/11/2017,0.02,,52.8,82.05,118875c5f5,20.83,-118.192,,58.4,61.9,9,10.1,,,"Mist, Rain, Light Rain",0,1018.1,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",161.71,33.7667,14,48.1,02/12/2017,0,,46,64.47,118875c5f5,0,-118.192,,60.1,73.1,9,5.8,,,"Mist, Light Rain",0,1017.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",105.38,33.7667,1.5,51.1,02/13/2017,0,,48.9,69.13,118875c5f5,0,-118.192,,59.7,70.4,9.8,8.7,,,,0,1016.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",150.87,33.7667,25.1,54.1,02/14/2017,0,,53.3,83.2,118875c5f5,0,-118.192,,58.6,65.7,7.9,8.5,,,Mist,0,1017.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",196.04,33.7667,18.6,51,02/15/2017,0,,50.1,73.25,118875c5f5,0,-118.192,,61.1,78.4,5.9,12.8,,,"Mist, Fog, Light Rain",0,1018.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",186.08,33.7667,32.1,51.3,02/16/2017,0,,51.1,79.07,118875c5f5,0,-118.192,,58.2,66.6,6,12.3,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1015.4,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",127,33.7667,85.1,53.1,02/17/2017,2.44,,53.1,86.99,118875c5f5,54.17,-118.192,,57,60,6.9,23.9,,,"Mist, Rain, Heavy Rain, Light Rain",0,1004.3,0,"Long Beach, CA, United States",42.1,"Rain, Overcast",
"Long Beach, CA, United States",139.83,33.7667,67.9,52.1,02/18/2017,0.12,,51.7,88.65,118875c5f5,41.67,-118.192,,55,58.9,8.4,13.3,,,"Mist, Rain, Light Rain, Smoke Or Haze",0,1001.7,0,"Long Beach, CA, United States",17.2,"Rain, Partially cloudy",
"Long Beach, CA, United States",131.67,33.7667,73,50.5,02/19/2017,0,,49.4,79.48,118875c5f5,4.17,-118.192,,55.9,61,9.2,9.7,,,"Mist, Light Rain",0,1014.1,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",122.08,33.7667,90.6,53.1,02/20/2017,0.03,,52.6,84.32,118875c5f5,29.17,-118.192,,57.4,62.2,8.3,8.7,,,"Mist, Light Rain",0,1024.2,0,"Long Beach, CA, United States",,"Rain, Overcast",
"Long Beach, CA, United States",175.88,33.7667,84.7,57.4,02/21/2017,0,,55.3,81.27,118875c5f5,8.33,-118.192,,61.3,66.8,9.1,10.6,,,Light Rain,0,1025.1,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",262.58,33.7667,20.1,53.2,02/22/2017,0,,47.4,69.46,118875c5f5,0,-118.192,,58.3,63,9.5,14.5,,,"Mist, Light Rain",0,1019.2,0,"Long Beach, CA, United States",24.2,Clear,
"Long Beach, CA, United States",296,33.7667,0,47.8,02/23/2017,0,,27.3,36.18,118875c5f5,0,-118.192,,54.4,61.1,9.9,17.2,,,,0,1017.8,0,"Long Beach, CA, United States",29.8,Clear,43.3
"Long Beach, CA, United States",203.91,33.7667,0.1,41.3,02/24/2017,0,,31.3,47.44,118875c5f5,0,-118.192,,51.6,60.4,9.9,12.1,,,Light Rain,0,1020.8,0,"Long Beach, CA, United States",,Clear,38.9
"Long Beach, CA, United States",122.04,33.7667,19.6,42.3,02/25/2017,0,,40.2,64.57,118875c5f5,0,-118.192,,52.2,59.3,9.6,10.8,,,,0,1018.7,0,"Long Beach, CA, United States",17.2,Clear,46.3
"Long Beach, CA, United States",148.5,33.7667,77.3,48.8,02/26/2017,0.07,,44.6,74.15,118875c5f5,33.33,-118.192,,52.7,55.7,9.4,8.3,,,"Mist, Rain, Light Rain",0,1015.4,0,"Long Beach, CA, United States",,"Rain, Overcast",46.6
"Long Beach, CA, United States",141.25,33.7667,69.3,50,02/27/2017,0.01,,46.2,74.87,118875c5f5,12.5,-118.192,,54,56.9,9.7,7.2,,,"Mist, Light Rain",0,1011.8,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",209.38,33.7667,5.2,44.3,02/28/2017,0,,39.2,57.79,118875c5f5,0,-118.192,,55,63.9,9.7,11.3,,,,0,1018.1,0,"Long Beach, CA, United States",16.1,Clear,46.7
"Long Beach, CA, United States",179.54,33.7667,0,44.3,03/01/2017,0,,36,49.46,118875c5f5,0,-118.192,,58.9,74.6,9.6,12,,,Light Rain,0,1023.4,0,"Long Beach, CA, United States",21.9,Clear,42.3
"Long Beach, CA, United States",194.17,33.7667,0,49.1,03/02/2017,0,,28.1,30.58,118875c5f5,0,-118.192,,63.8,80.5,9.9,15.2,,78.5,Light Rain,0,1020.4,0,"Long Beach, CA, United States",21.9,Clear,48.6
"Long Beach, CA, United States",224.13,33.7667,0.6,50.7,03/03/2017,0,,26.3,28.85,118875c5f5,0,-118.192,,64.5,80,9.9,9.8,,,,0,1015.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",110.08,33.7667,16.1,52.9,03/04/2017,0,,48,70.62,118875c5f5,0,-118.192,,58.1,65.3,9.1,9.1,,,"Mist, Fog",0,1016,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",203.17,33.7667,47.5,51.7,03/05/2017,0.05,,45.2,66.29,118875c5f5,8.33,-118.192,,56.6,61,9.9,15.4,,,"Mist, Light Rain",0,1016.2,0,"Long Beach, CA, United States",23,"Rain, Partially cloudy",
"Long Beach, CA, United States",233.04,33.7667,0.5,44.1,03/06/2017,0,,33.1,47.34,118875c5f5,0,-118.192,,54,63.9,9.9,12,,,Light Rain,0,1021.3,0,"Long Beach, CA, United States",,Clear,41.7
"Long Beach, CA, United States",199,33.7667,0,47.1,03/07/2017,0,,36.8,46.59,118875c5f5,0,-118.192,,58.9,72.5,9.9,12.7,,,,0,1021.1,0,"Long Beach, CA, United States",,Clear,44.9
"Long Beach, CA, United States",171.96,33.7667,0,51.4,03/08/2017,0,,39.5,42.44,118875c5f5,0,-118.192,,66,83.6,9.8,13.3,,80.9,,0,1017.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",132.17,33.7667,0,53.9,03/09/2017,0,,46,51.52,118875c5f5,0,-118.192,,67,82.1,9.3,8.7,,80.3,Smoke Or Haze,0,1017.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",194.54,33.7667,1.4,55,03/10/2017,0,,46.8,53.96,118875c5f5,0,-118.192,,66.5,80.4,8.5,10.1,,79.4,"Mist, Smoke Or Haze",0,1016.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",140.46,33.7667,11.4,54.1,03/11/2017,0,,50.8,66.36,118875c5f5,0,-118.192,,63.7,76.1,7.9,9,,,"Mist, Fog, Smoke Or Haze",0,1015.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",145.67,33.7667,44.4,55,03/12/2017,0,,53.5,77.99,118875c5f5,0,-118.192,,61.4,75.9,3.7,8.7,,,"Mist, Fog, Smoke Or Haze",0,1015.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",121.67,33.7667,57.2,56,03/13/2017,0,,54.3,80.98,118875c5f5,0,-118.192,,60.8,73.7,2.5,9.1,,,"Mist, Fog, Smoke Or Haze",0,1016.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",160.38,33.7667,18,53.7,03/14/2017,0,,51.2,66.85,118875c5f5,0,-118.192,,65.2,83.3,5,10.6,,81.1,"Mist, Fog, Smoke Or Haze",0,1017.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",254.5,33.7667,1,56.2,03/15/2017,0,,51.1,62.92,118875c5f5,0,-118.192,,65.7,78.4,7,12.9,,,"Mist, Fog, Smoke Or Haze",0,1018,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",181.54,33.7667,14.8,56.2,03/16/2017,0,,54.6,76.02,118875c5f5,0,-118.192,,62.5,69.5,8.5,8.2,,,"Mist, Smoke Or Haze",0,1018.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",169.42,33.7667,30.8,53.4,03/17/2017,0,,54.3,79.07,118875c5f5,0,-118.192,,61.5,74.9,5.5,8.9,,,"Mist, Fog, Smoke Or Haze",0,1016.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",157,33.7667,41.5,57,03/18/2017,0,,53.3,75.82,118875c5f5,0,-118.192,,61.4,68.2,7.9,9.2,,,"Mist, Smoke Or Haze",0,1018,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",188.25,33.7667,43.3,56,03/19/2017,0,,53.1,74.96,118875c5f5,0,-118.192,,61.7,71.5,6.4,9.4,,,"Mist, Smoke Or Haze",0,1018,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",219.63,33.7667,49.9,58.9,03/20/2017,0,,49.1,64.48,118875c5f5,0,-118.192,,61.5,66.8,9.9,10.6,,,,0,1019,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",105.79,33.7667,73.9,56.9,03/21/2017,0.09,,53.5,79.75,118875c5f5,33.33,-118.192,,59.9,65.9,8.2,7.3,,,"Mist, Rain, Light Rain",0,1018.6,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",227.04,33.7667,42.9,57.7,03/22/2017,0.01,,52.3,73.62,118875c5f5,16.67,-118.192,,61.5,66.9,8.8,18.1,,,"Mist, Light Rain",0,1016,0,"Long Beach, CA, United States",27.6,"Rain, Partially cloudy",
"Long Beach, CA, United States",254.75,33.7667,4.5,54,03/23/2017,0,,41.7,52.8,118875c5f5,0,-118.192,,60.6,69,9.9,15.5,,,Smoke Or Haze,0,1019.1,0,"Long Beach, CA, United States",24.2,Clear,
"Long Beach, CA, United States",164.63,33.7667,3.3,52.1,03/24/2017,0,,46.2,62.08,118875c5f5,0,-118.192,,60,68.1,9.9,14.6,,,,0,1022.9,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",217.17,33.7667,56.6,56,03/25/2017,0,,52.1,74.1,118875c5f5,0,-118.192,,60.5,65.3,9.9,11.8,,,,0,1018.7,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",162.92,33.7667,40.8,54.2,03/26/2017,0,,51.1,72.15,118875c5f5,0,-118.192,,60.5,67.5,9.8,13.6,,,,0,1017.1,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",196.29,33.7667,13.3,53.7,03/27/2017,0,,44.6,55.54,118875c5f5,0,-118.192,,63,72.3,9.8,22.1,,,Light Rain,0,1015.4,0,"Long Beach, CA, United States",34.1,Clear,
"Long Beach, CA, United States",133.46,33.7667,0,53.2,03/28/2017,0,,40.5,48.87,118875c5f5,0,-118.192,,64.6,77.9,10.6,12.1,,,,0,1015.5,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",151.04,33.7667,0,53.2,03/29/2017,0,,43.5,49.17,118875c5f5,0,-118.192,,67.3,82.9,9.8,12.9,,80.4,,0,1016.2,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",182.17,33.7667,1.3,56.1,03/30/2017,0,,48.5,62.6,118875c5f5,0,-118.192,,63.2,70.6,9.5,24,,,,0,1011.7,0,"Long Beach, CA, United States",35.6,Clear,
"Long Beach, CA, United States",227.88,33.7667,0.1,56.3,03/31/2017,0,,29.6,30.38,118875c5f5,0,-118.192,,63.2,69.7,9.9,26.1,,,,0,1009.6,0,"Long Beach, CA, United States",39.5,Clear,
"Long Beach, CA, United States",159.42,33.7667,0.4,52,04/01/2017,0,,42.9,50.63,118875c5f5,0,-118.192,,62.4,74.2,9.9,12.2,,,,0,1014.4,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",143.58,33.7667,3.1,55,04/02/2017,0,,50.5,67.6,118875c5f5,0,-118.192,,62,71.4,9.2,10.2,,,,0,1015.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",166.92,33.7667,85.3,56.9,04/03/2017,0,,49.9,71.49,118875c5f5,0,-118.192,,59.3,63,9.8,9.3,,,,0,1013.4,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",191.25,33.7667,35.7,58,04/04/2017,0,,50.4,64.43,118875c5f5,0,-118.192,,63,71,9.4,15.6,,,,0,1015.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",196,33.7667,0,56.2,04/05/2017,0,,51.3,63.68,118875c5f5,0,-118.192,,66.3,81.4,8.1,11.1,,79.5,"Mist, Smoke Or Haze",0,1016.4,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",202.17,33.7667,14.7,57,04/06/2017,0,,53.9,75,118875c5f5,0,-118.192,,62.4,71,8,11.3,,,"Mist, Smoke Or Haze",0,1015.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",198.42,33.7667,37.4,57.8,04/07/2017,0,,49.4,62.8,118875c5f5,0,-118.192,,62.9,71.4,9.9,9.8,,,"Mist, Light Rain",0,1016.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",157.38,33.7667,43.8,56.1,04/08/2017,0.18,,49,68.62,118875c5f5,25,-118.192,,60.4,67.9,8.8,19,,,"Mist, Light Rain",0,1016.2,0,"Long Beach, CA, United States",29.9,"Rain, Partially cloudy",
"Long Beach, CA, United States",133.25,33.7667,6.2,51.5,04/09/2017,0,,42.7,54.34,118875c5f5,0,-118.192,,60.5,69.3,9.9,17.3,,,,0,1017.2,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",133.5,33.7667,0.8,52,04/10/2017,0,,41.3,48.24,118875c5f5,0,-118.192,,62.6,73.9,9.9,14,,,,0,1016.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",156.17,33.7667,1.6,51.6,04/11/2017,0,,45.4,56.11,118875c5f5,0,-118.192,,62.3,72.6,9.9,13.3,,,,0,1015.9,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",213.54,33.7667,2.3,54.1,04/12/2017,0,,51.5,68.14,118875c5f5,0,-118.192,,62.8,71.9,9.7,16.5,,,,0,1016.8,0,"Long Beach, CA, United States",24.2,Clear,
"Long Beach, CA, United States",219.58,33.7667,29.9,56.1,04/13/2017,0,,49.7,64.74,118875c5f5,0,-118.192,,62.3,70,9.9,15.1,,,,0,1016.5,0,"Long Beach, CA, United States",26.7,Partially cloudy,
"Long Beach, CA, United States",168.25,33.7667,8,52.2,04/14/2017,0,,44.8,58.78,118875c5f5,0,-118.192,,60.3,68,9.9,13.5,,,,0,1014.9,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",151.08,33.7667,0.6,51.2,04/15/2017,0,,43,52.48,118875c5f5,0,-118.192,,63.1,74.5,9.9,13.1,,,,0,1014.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",199.17,33.7667,1.4,56,04/16/2017,0,,44.8,53.3,118875c5f5,0,-118.192,,63.4,73.6,9.9,13.8,,,,0,1015.9,0,"Long Beach, CA, United States",16.1,Clear,
"Long Beach, CA, United States",170.63,33.7667,31.9,55.2,04/17/2017,0,,49.7,60.76,118875c5f5,0,-118.192,,64.4,75.5,9.9,11.5,,,Mist,0,1017.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",275.13,33.7667,54.3,60.2,04/18/2017,0,,56.3,73.05,118875c5f5,0,-118.192,,65.8,74.6,9.5,14,,,"Mist, Light Rain, Smoke Or Haze",0,1018.6,0,"Long Beach, CA, United States",21.9,Partially cloudy,
"Long Beach, CA, United States",251.5,33.7667,34.3,61.1,04/19/2017,0,,53.8,66.46,118875c5f5,0,-118.192,,66,72.7,9.9,12.9,,,Mist,0,1019.1,0,"Long Beach, CA, United States",20.8,Partially cloudy,
"Long Beach, CA, United States",157.38,33.7667,3.1,57.1,04/20/2017,0,,51.1,63.27,118875c5f5,0,-118.192,,65.7,76.6,9.3,17.6,,,Smoke Or Haze,0,1017,0,"Long Beach, CA, United States",28,Clear,
"Long Beach, CA, United States",145.54,33.7667,0,57.9,04/21/2017,0,,49.1,52.93,118875c5f5,0,-118.192,,70.4,84.8,9.3,12.7,,82.2,,0,1012.2,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",127,33.7667,0.6,61,04/22/2017,0,,50.7,52.7,118875c5f5,0,-118.192,,71.4,84.4,9.8,15.9,,82.1,,0,1011,0,"Long Beach, CA, United States",,Clear,
