ds,yhat,yhat_lower,yhat_upper,City,State
2021-12-01,50.1805060017941,40.837113430789614,59.67751959167654,Alexandria,LA
2022-01-01,46.42695323469103,37.38195540501298,55.00430950105523,Alexandria,LA
2022-02-01,49.457612420742294,40.338357188322945,58.62097456452433,Alexandria,LA
2022-03-01,54.34818923304457,44.89772830211124,63.38999992395036,Alexandria,LA
2022-04-01,61.5194690699185,52.421442852035575,71.04596892949458,Alexandria,LA
2022-05-01,65.17401222449219,56.947763001959466,74.06032203728013,Alexandria,LA
2022-06-01,74.22992545589085,64.60903726637417,82.98367481933106,Alexandria,LA
2022-07-01,77.18162622676783,68.09707077934655,86.37469924796608,Alexandria,LA
2022-08-01,76.71648265459491,67.26100602438001,85.64225826001366,Alexandria,LA
2022-09-01,75.97618319220392,66.19754398026309,85.23732530252629,Alexandria,LA
2022-10-01,71.92844906488081,62.936617265301614,81.13040478250882,Alexandria,LA
2022-11-01,55.91158335007423,47.099477113355064,65.3957457552631,Alexandria,LA
2022-12-01,48.371706128391814,39.46767679869196,57.72382736067784,Alexandria,LA
2023-01-01,44.6186589723518,34.8716145719242,53.16108328061546,Alexandria,LA
2023-02-01,47.55422793746035,37.734997163224904,57.22882993225473,Alexandria,LA
2023-03-01,52.39330217191295,42.896481267575346,61.84424480414462,Alexandria,LA
2021-04-01,46.51300941961016,37.40858793464429,55.90077749592547,Allentown,PA
2021-05-01,54.8261561218335,46.41062864469593,63.61861657117716,Allentown,PA
2021-06-01,67.22317861665753,58.63686912438458,76.39506966881895,Allentown,PA
2021-07-01,75.1144700099083,65.7164853734973,85.36312999499947,Allentown,PA
2021-08-01,73.64363250081827,64.38288191573001,82.59595477190007,Allentown,PA
2021-09-01,69.11055760865655,60.579769112838385,78.38624343362619,Allentown,PA
2021-10-01,62.80611968238502,53.07930508386652,72.06089354632037,Allentown,PA
2021-11-01,47.624763474052926,39.240697635013646,57.134631212847765,Allentown,PA
2021-12-01,37.57823980778597,29.401088221832598,46.23930444440184,Allentown,PA
2022-01-01,30.61166296735391,21.19588413171315,40.51574358757359,Allentown,PA
2022-02-01,30.919275969848332,22.10695791906516,40.56807063352341,Allentown,PA
2022-03-01,37.78471696734285,29.276371940293725,47.91002221047926,Allentown,PA
2022-04-01,45.017935439432144,36.39052378749882,53.6726155037033,Allentown,PA
2022-05-01,53.876850676890946,44.936843753349805,63.3169167746209,Allentown,PA
2022-06-01,66.14444856449671,56.56301513198637,74.84921856119021,Allentown,PA
2022-07-01,73.71257904104553,64.94173938930727,81.9795302825566,Allentown,PA
2022-08-01,73.1482103477102,63.856625186231895,82.17436959387778,Allentown,PA
2022-09-01,68.05715032628508,58.69592656156385,77.51010257050008,Allentown,PA
2022-10-01,61.00180403888612,51.38279776865542,70.44736839512782,Allentown,PA
2022-11-01,47.2827686032659,38.186221125327094,56.62553015057421,Allentown,PA
2022-12-01,36.49094727921467,27.623270139547113,45.66732347950383,Allentown,PA
2023-01-01,29.7084955127781,20.4500723019142,38.990089467930524,Allentown,PA
2023-02-01,29.894841192648965,21.51156792196454,38.915565483727384,Allentown,PA
2023-03-01,36.78059500018652,28.14940771341187,46.13643227582259,Allentown,PA
2021-04-01,45.70891681045927,34.70681305804712,56.34753405655534,Altoona,PA
2021-05-01,52.97542855339077,42.39825592666084,62.78044489822814,Altoona,PA
2021-06-01,66.80201604235077,57.15227787254038,76.64103655953733,Altoona,PA
2021-07-01,72.63870408154686,62.82651752816748,81.96771216776344,Altoona,PA
2021-08-01,70.58175464116567,61.504442114795744,80.88148363593119,Altoona,PA
2021-09-01,67.5413273772763,57.33585841219567,77.74291639179712,Altoona,PA
2021-10-01,62.194042217121975,52.22347903810471,72.90606010414248,Altoona,PA
2021-11-01,46.44169443530625,36.431728456938735,56.67200448957433,Altoona,PA
2021-12-01,36.43059742141074,25.629012386337685,46.266730883378244,Altoona,PA
2022-01-01,29.685081237216828,18.69589310577389,40.289508450093734,Altoona,PA
2022-02-01,30.1021324312815,20.105787782104745,40.28341228990311,Altoona,PA
2022-03-01,36.21168067737585,26.389927415245943,46.429452115865836,Altoona,PA
2022-04-01,45.07353338175625,35.26156940423144,55.87759902725187,Altoona,PA
2022-05-01,53.52785811369339,43.460152376768434,63.755787028035115,Altoona,PA
2022-06-01,66.6916034036992,56.539988029944816,77.11495859871029,Altoona,PA
2022-07-01,72.08439494886844,62.25597577159185,82.79563270813784,Altoona,PA
2022-08-01,71.18510364543138,60.12940169755687,81.38901244284712,Altoona,PA
2022-09-01,67.60750452445356,57.380475372432976,77.32074212807976,Altoona,PA
2022-10-01,61.36083615248849,51.37280713073245,71.37220482900968,Altoona,PA
2022-11-01,46.85761099271667,35.94058870260348,57.545290906591795,Altoona,PA
2022-12-01,36.4750779216186,26.25771340487408,47.15428615385704,Altoona,PA
2023-01-01,30.31350638168855,20.143846313483838,40.7232457478899,Altoona,PA
2023-02-01,29.99272332751841,19.904131951979647,40.900438557447444,Altoona,PA
2023-03-01,36.157560572441795,26.050294871545283,45.8910049064268,Altoona,PA
2021-04-01,53.504990258425465,42.848868932047964,64.01929732472634,Amarillo,TX
2021-05-01,61.91544314769827,50.91523058481149,72.12394634992778,Amarillo,TX
2021-06-01,71.58579942880039,60.74235754940967,82.89127177256648,Amarillo,TX
2021-07-01,79.28310853767482,69.07934665066377,90.0458554424898,Amarillo,TX
2021-08-01,78.37429297255906,68.03777164827352,90.05746247506033,Amarillo,TX
2021-09-01,74.97003228991262,64.00101542905102,85.28006816962643,Amarillo,TX
2021-10-01,65.71146109225414,55.03538877718494,76.33642199859605,Amarillo,TX
2021-11-01,47.055049277551475,35.43340973259964,57.540554372520766,Amarillo,TX
2021-12-01,42.45119905892371,31.32508453563613,52.9607284981728,Amarillo,TX
2022-01-01,35.200000944401715,24.684750322876297,46.322786628283765,Amarillo,TX
2022-02-01,38.21523084647736,26.919819795500587,48.54574864624462,Amarillo,TX
2022-03-01,42.75717790972301,31.612901544996852,53.18063999734821,Amarillo,TX
2022-04-01,52.405404456774306,41.711961156714864,62.31752924223308,Amarillo,TX
2022-05-01,61.07468385923991,49.96719139354705,71.44665149501513,Amarillo,TX
2022-06-01,71.9502337146464,61.80608279753649,82.97660107651156,Amarillo,TX
2022-07-01,78.13773583707388,68.08430579710637,89.2116142151842,Amarillo,TX
2022-08-01,78.09705617248513,67.31498936586476,88.8485370635964,Amarillo,TX
2022-09-01,74.76076811397112,63.77584307171726,86.12441329972123,Amarillo,TX
2022-10-01,65.90278206927053,55.33959698229857,76.0889737378667,Amarillo,TX
2022-11-01,46.079822158683804,35.04040117390465,57.398599779509,Amarillo,TX
2022-12-01,42.224669946086394,31.283382291180097,52.83863519992997,Amarillo,TX
2023-01-01,34.45287827751106,23.888023003970794,44.77463436744224,Amarillo,TX
2023-02-01,38.7427559874306,27.84853115940516,50.26693846311461,Amarillo,TX
2023-03-01,43.03933294188288,31.636909211099404,54.08330754179494,Amarillo,TX
2021-04-01,49.36962803894979,44.11632215110551,54.84201196251697,Anacortes,WA
2021-05-01,54.20207194342516,48.94523362884666,59.07479796450872,Anacortes,WA
2021-06-01,57.25960114029496,52.569016080448385,62.34592666034404,Anacortes,WA
2021-07-01,61.2898848267655,56.65886396017712,66.57528747408068,Anacortes,WA
2021-08-01,64.33798866707747,59.02171045633982,69.57504251688412,Anacortes,WA
2021-09-01,63.08391708586575,58.276440223453434,68.84314761807246,Anacortes,WA
2021-10-01,55.42652091581456,50.231774515917586,60.5029596334132,Anacortes,WA
2021-11-01,47.556120301999236,42.43498075457303,53.02823778629484,Anacortes,WA
2021-12-01,44.62246463409942,39.315136411758,49.84258161714118,Anacortes,WA
2022-01-01,41.99703354554107,36.592947841729604,47.25530845113276,Anacortes,WA
2022-02-01,42.5978377449362,37.6206322861574,47.22937856353973,Anacortes,WA
2022-03-01,41.98461026117799,36.555570200427084,47.2226036129574,Anacortes,WA
2022-04-01,49.47629970261801,44.27809212834207,54.55691437688932,Anacortes,WA
2022-05-01,54.18479678905232,49.30329996995119,59.80096890677022,Anacortes,WA
2022-06-01,57.552780752493845,52.33432880675915,62.90139227834513,Anacortes,WA
2022-07-01,61.43637883118059,55.971152650305974,66.53386194467949,Anacortes,WA
2022-08-01,64.02904083964323,58.49507418661163,68.9755295581526,Anacortes,WA
2022-09-01,63.070016539629,57.37850930341604,68.21387393376253,Anacortes,WA
2022-10-01,55.152104225222104,49.81897438157406,60.27855527486482,Anacortes,WA
2022-11-01,48.00938676154452,43.12167885982214,53.55504456394051,Anacortes,WA
2022-12-01,44.62716341597296,39.3376363770071,49.98997103963893,Anacortes,WA
2023-01-01,42.04126612860115,36.70564042667536,47.03193525862794,Anacortes,WA
2023-02-01,42.97586660901793,37.763272065499734,48.28886014009566,Anacortes,WA
2023-03-01,42.223068875355196,37.12707824100777,47.11074798874851,Anacortes,WA
2021-04-01,61.63076272244546,56.4660199774762,66.38237574159352,Anaheim,CA
2021-05-01,66.06167620314291,60.964207298872196,70.63933809731051,Anaheim,CA
2021-06-01,66.95917015242385,62.333273890915734,71.89996060963969,Anaheim,CA
2021-07-01,71.53083269710537,66.40077602356098,76.30728926379828,Anaheim,CA
2021-08-01,74.32615190369184,69.09078405908156,78.9813091138927,Anaheim,CA
2021-09-01,75.6398291665831,70.99581348072626,80.38408530052072,Anaheim,CA
2021-10-01,70.68448649490004,65.77532054323612,75.8229430837071,Anaheim,CA
2021-11-01,66.54112100890019,61.342939262846414,71.58603660838233,Anaheim,CA
2021-12-01,59.74171679383006,54.48496331968984,64.9641107225087,Anaheim,CA
2022-01-01,55.110445798256194,50.25534647754394,60.46094530724217,Anaheim,CA
2022-02-01,56.80260119226451,51.98791109006161,61.61814417589015,Anaheim,CA
2022-03-01,56.93134795670937,52.04694731137338,61.91912125454511,Anaheim,CA
2022-04-01,60.58460381870892,55.37015781933853,65.81570997940706,Anaheim,CA
2022-05-01,64.68421556301138,59.91223285449079,69.88992812189262,Anaheim,CA
2022-06-01,65.57704833650592,60.29543879122785,70.90855368221565,Anaheim,CA
2022-07-01,70.45245112274753,65.32250314552002,75.73375301523795,Anaheim,CA
2022-08-01,73.30357041519683,67.72374042254393,78.72871866145327,Anaheim,CA
2022-09-01,74.5911134293284,69.25569283407741,79.88443111808974,Anaheim,CA
2022-10-01,69.2596144246542,63.64085156644506,74.29253824962593,Anaheim,CA
2022-11-01,65.49393101403544,60.118743856990235,71.07770646394735,Anaheim,CA
2022-12-01,58.70502467544112,52.60308215288472,64.12442498568612,Anaheim,CA
2023-01-01,53.705101167587785,48.03704385104559,58.877160238885494,Anaheim,CA
2023-02-01,55.493580053146566,49.52328897879062,61.02891380339484,Anaheim,CA
2023-03-01,55.57294569836099,49.855544772072754,61.497912755500515,Anaheim,CA
2021-04-01,32.44193275028197,23.756228353549517,41.72422445064391,Anchorage,AK
2021-05-01,43.533221696645526,34.747374855525756,51.29107256446342,Anchorage,AK
2021-06-01,52.6371986187809,43.863294220423874,61.54209187304339,Anchorage,AK
2021-07-01,59.45563047767824,51.10798586866116,67.75589242647514,Anchorage,AK
2021-08-01,59.07458839528985,50.609702486092,68.09158142928564,Anchorage,AK
2021-09-01,52.8981926725169,44.78141704500285,61.7134053877795,Anchorage,AK
2021-10-01,43.76952972073912,34.825515554165214,52.27058920604332,Anchorage,AK
2021-11-01,28.447001796365754,19.788723815754075,36.984659699737115,Anchorage,AK
2021-12-01,24.365988961015898,16.03473939573885,33.45826321344126,Anchorage,AK
2022-01-01,11.454610746559101,3.149672770644749,19.473331969982347,Anchorage,AK
2022-02-01,14.91222348033321,5.492493135596698,23.667511921135326,Anchorage,AK
2022-03-01,16.79497464545251,8.57445008858454,25.789468457163768,Anchorage,AK
2022-04-01,30.669728946084152,22.011748640192543,39.87041436637171,Anchorage,AK
2022-05-01,42.45672022080102,33.73056832032278,51.8700210625978,Anchorage,AK
2022-06-01,51.859440204436076,43.312920494220336,60.6378909157752,Anchorage,AK
2022-07-01,57.74020654075511,49.01825284715848,66.72940230448641,Anchorage,AK
2022-08-01,59.082076790433874,50.82353690754297,67.44473571216108,Anchorage,AK
2022-09-01,51.37873230282007,42.878748979531125,60.186558035537,Anchorage,AK
2022-10-01,42.819844275569395,34.382000806869804,51.8239878075586,Anchorage,AK
2022-11-01,27.64467443922819,18.772881154554263,35.96280928162935,Anchorage,AK
2022-12-01,22.730794108652706,13.717313608832933,31.235978713268626,Anchorage,AK
2023-01-01,10.548401435187959,2.117089514885033,18.67561156411051,Anchorage,AK
2023-02-01,14.15617097395209,4.659530606298219,23.65466261020795,Anchorage,AK
2023-03-01,16.05204622455583,7.1573154750749115,24.806403878136344,Anchorage,AK
2021-04-01,46.90441518966084,35.619092786299596,57.80682643351535,Anderson,IN
2021-05-01,54.467912526425785,44.43613163558623,65.43094663212932,Anderson,IN
2021-06-01,72.122076735029,62.06223727679346,83.2430198385267,Anderson,IN
2021-07-01,75.99290046008835,64.95298695747877,87.21965656127406,Anderson,IN
2021-08-01,71.87922328288319,61.03328729488715,82.69782340738726,Anderson,IN
2021-09-01,70.23269561440463,58.672943724559914,81.24243423797274,Anderson,IN
2021-10-01,65.26799305657246,53.623817265523925,76.62742525830767,Anderson,IN
2021-11-01,45.768803852893086,34.06008095149565,55.66327164766274,Anderson,IN
2021-12-01,37.54924565303139,27.036454423477686,48.491249347502084,Anderson,IN
2022-01-01,29.021811617283635,17.877719274852115,40.35086784298685,Anderson,IN
2022-02-01,28.776724762257864,17.19439808692183,39.39799872171177,Anderson,IN
2022-03-01,38.01239314726222,26.75699665077681,48.789857961454494,Anderson,IN
2022-04-01,45.393374423847824,33.93885332625239,56.97770553505311,Anderson,IN
2022-05-01,54.844210676986094,43.510612525693524,66.0151592035809,Anderson,IN
2022-06-01,71.41105363494165,60.5803906955561,82.32132967527973,Anderson,IN
2022-07-01,74.5672934074755,63.831304487960445,85.59237126806005,Anderson,IN
2022-08-01,71.73483850494065,60.22861720100315,81.87328244739693,Anderson,IN
2022-09-01,69.97767575527182,58.59297439550339,80.81276179954219,Anderson,IN
2022-10-01,65.22722091037613,54.88392466244369,75.11366957492689,Anderson,IN
2022-11-01,45.78668273337312,34.091493420543785,57.459398020826015,Anderson,IN
2022-12-01,37.25471411757041,26.128384670294054,48.20476029010813,Anderson,IN
2023-01-01,29.49838525587295,18.770366849742757,41.71649343701424,Anderson,IN
2023-02-01,28.125288966673622,16.69139801822878,40.063864798734244,Anderson,IN
2023-03-01,37.303875405205176,25.947185614272527,47.665958111017446,Anderson,IN
2021-04-01,42.519662407124045,33.288989798616406,52.66122019377064,Ann Arbor,MI
2021-05-01,50.778493985315016,40.40577791758265,60.08379091082225,Ann Arbor,MI
2021-06-01,67.81615326180261,58.04591118547644,77.70864505643391,Ann Arbor,MI
2021-07-01,73.7687742367178,63.45608201997864,83.3315209193192,Ann Arbor,MI
2021-08-01,71.7269346140894,62.209674784062436,81.67654954705192,Ann Arbor,MI
2021-09-01,67.91171849894582,58.13604830656752,77.21716893919992,Ann Arbor,MI
2021-10-01,60.83171781083622,51.3456847758207,70.0703707682861,Ann Arbor,MI
2021-11-01,43.75136760804103,33.970544050334745,53.63125059822496,Ann Arbor,MI
2021-12-01,36.05853297110449,25.8439109897156,46.31051293926605,Ann Arbor,MI
2022-01-01,27.444801122329192,16.979681575221633,37.18283707290074,Ann Arbor,MI
2022-02-01,25.790714998007275,16.137563144555664,35.59533052412927,Ann Arbor,MI
2022-03-01,34.53558115975194,24.972886999448193,44.09380880874797,Ann Arbor,MI
2022-04-01,41.90397618221026,31.690728077873867,52.2915500990082,Ann Arbor,MI
2022-05-01,52.21022186034108,42.36952003331006,61.891477196939846,Ann Arbor,MI
2022-06-01,67.91869737753174,58.28047501101574,78.07793721418068,Ann Arbor,MI
2022-07-01,73.19220024841597,62.80514225794363,83.35945698545218,Ann Arbor,MI
2022-08-01,72.51699342670132,61.76526796153856,82.12397560464255,Ann Arbor,MI
2022-09-01,68.369922370722,59.196296467593534,78.69553343900662,Ann Arbor,MI
2022-10-01,61.37655722386784,51.91748183720418,71.30249641436089,Ann Arbor,MI
2022-11-01,44.50817553961789,34.36230324637039,54.49286736644891,Ann Arbor,MI
2022-12-01,36.459542549178664,26.351454643877165,47.2357293502876,Ann Arbor,MI
2023-01-01,28.94071986315638,18.962494495082975,39.00723748715121,Ann Arbor,MI
2023-02-01,25.98268833301599,15.6181997223007,35.17723179270117,Ann Arbor,MI
2023-03-01,34.63753576160572,24.976013282540965,45.083392166013695,Ann Arbor,MI
2021-04-01,38.638753716119524,27.874526528440178,48.56501734706262,Appleton,WI
2021-05-01,49.676502345654896,39.41836013988838,59.49643193346641,Appleton,WI
2021-06-01,67.29811903475613,56.52302257601276,77.69575008721732,Appleton,WI
2021-07-01,73.27295389565657,62.53310308588371,84.06548424755051,Appleton,WI
2021-08-01,71.47609590485672,60.440366805966704,82.14462983465137,Appleton,WI
2021-09-01,65.79603160135824,55.61490055709605,76.48226845654418,Appleton,WI
2021-10-01,59.36259609894638,48.65218250824878,69.10551811932606,Appleton,WI
2021-11-01,41.30935403463756,31.276351208664302,51.30304104460491,Appleton,WI
2021-12-01,33.825046228298184,24.221190980108368,44.82012822553725,Appleton,WI
2022-01-01,23.1498670451738,13.190282812209283,32.81017473674095,Appleton,WI
2022-02-01,20.601095620211645,10.054748434466953,30.887239828479416,Appleton,WI
2022-03-01,30.58822152613157,19.25256692116021,41.151771533039664,Appleton,WI
2022-04-01,38.93678484184216,28.353796933161203,50.31023060895238,Appleton,WI
2022-05-01,51.048501447726615,40.09574678614276,61.84049999323773,Appleton,WI
2022-06-01,67.81552156954547,57.00097372735068,78.61552586267655,Appleton,WI
2022-07-01,73.55917069895166,62.74032579280694,83.26035964030356,Appleton,WI
2022-08-01,72.74639151048356,62.17199921579602,82.87353072155075,Appleton,WI
2022-09-01,66.53733973968497,56.441176751232646,76.81002111999423,Appleton,WI
