Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",180.46,36.6709,2.9,42.2,02/13/2017,0,,44.5,79.06,a892607f12,0,-121.655,,51.2,62.6,9.8,14.4,,,,0,1021.1,0,"Salinas, CA, United States",,Clear,37.4
"Salinas, CA, United States",129.5,36.6709,2.1,45.1,02/14/2017,0,,47,77.65,a892607f12,0,-121.655,,54.8,70.6,9.5,13.5,,,Mist,0,1020.1,0,"Salinas, CA, United States",,Clear,40.9
"Salinas, CA, United States",138.08,36.6709,13,48.9,02/15/2017,0,,47.8,73.69,a892607f12,0,-121.655,,56.5,67.9,9.9,20.6,,,,0,1018.9,0,"Salinas, CA, United States",29.8,Clear,44.8
"Salinas, CA, United States",154.42,36.6709,57.4,50.1,02/16/2017,0.22,,50.2,80.42,a892607f12,20.83,-121.655,,56.3,64,9.5,15.3,,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.2,0,"Salinas, CA, United States",25.3,"Rain, Partially cloudy",
"Salinas, CA, United States",128.29,36.6709,72.8,53,02/17/2017,0.93,,50.9,86.26,a892607f12,87.5,-121.655,,55,57.1,8,49.1,,,"Mist, Rain, Heavy Rain, Light Rain",0,993.7,0,"Salinas, CA, United States",65.3,"Rain, Partially cloudy",
"Salinas, CA, United States",235.5,36.6709,87.3,49.9,02/18/2017,0.01,,46.2,78.27,a892607f12,12.5,-121.655,,53,56.8,9,22.5,,,"Mist, Light Rain, Smoke Or Haze",0,1002.6,0,"Salinas, CA, United States",35.2,"Rain, Overcast",
"Salinas, CA, United States",114.5,36.6709,71.7,45,02/19/2017,0,,43.5,77.71,a892607f12,29.17,-121.655,,50.3,56,9.9,28.2,,,"Mist, Rain, Light Rain",0,1012.5,0,"Salinas, CA, United States",35.8,Partially cloudy,39.5
"Salinas, CA, United States",140.92,36.6709,82.9,52.1,02/20/2017,1.82,,53.2,86.11,a892607f12,87.5,-121.655,,57.7,66.6,6.6,23.8,,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.2,0,"Salinas, CA, United States",40,"Rain, Overcast",
"Salinas, CA, United States",243.08,36.6709,56.6,51.1,02/21/2017,0.06,,48.9,78.26,a892607f12,45.83,-121.655,,55.9,63.7,9.8,17,,,"Mist, Rain, Light Rain",0,1023.6,0,"Salinas, CA, United States",30.5,"Rain, Partially cloudy",
"Salinas, CA, United States",255.71,36.6709,26.2,41.1,02/22/2017,0,,40.3,72.83,a892607f12,0,-121.655,,49.4,55.9,9,19.5,,,Fog,0,1024.8,0,"Salinas, CA, United States",29.1,Partially cloudy,40.7
"Salinas, CA, United States",265.79,36.6709,12.8,36.5,02/23/2017,0,,34,65.94,a892607f12,8.33,-121.655,,45.6,53.8,9.9,16.9,,,Light Rain,0,1024,0,"Salinas, CA, United States",24.2,Clear,32.5
"Salinas, CA, United States",141.88,36.6709,1.5,33.5,02/24/2017,0,,34.2,69.55,a892607f12,0,-121.655,,44.4,53.9,9.9,10.2,,,,0,1025.3,0,"Salinas, CA, United States",,Clear,30.4
"Salinas, CA, United States",137.92,36.6709,23.9,36.1,02/25/2017,0,,36.5,72.16,a892607f12,0,-121.655,,45.6,56.8,9.9,19,,,,0,1020.9,0,"Salinas, CA, United States",23,Clear,32.1
"Salinas, CA, United States",170.04,36.6709,31.1,38.1,02/26/2017,0,,39,71.54,a892607f12,0,-121.655,,48.5,56.7,9.9,13.7,,,Light Rain,0,1015.8,0,"Salinas, CA, United States",21.9,Partially cloudy,34.7
"Salinas, CA, United States",193.5,36.6709,35.2,44.1,02/27/2017,0.1,,40.3,73.54,a892607f12,20.83,-121.655,,48.9,55,9.6,15.6,,,"Mist, Rain, Light Rain",0,1015,0,"Salinas, CA, United States",22,"Rain, Partially cloudy",40.6
"Salinas, CA, United States",207.67,36.6709,0.1,37.9,02/28/2017,0,,37.4,69.79,a892607f12,0,-121.655,,47.6,56.8,9.9,12.8,,,,0,1023.3,0,"Salinas, CA, United States",21.9,Clear,36.1
"Salinas, CA, United States",119.83,36.6709,0,37.3,03/01/2017,0,,39.1,69.39,a892607f12,0,-121.655,,50.2,66.3,9.9,13.6,,,,0,1028.7,0,"Salinas, CA, United States",18.3,Clear,33.6
"Salinas, CA, United States",127.92,36.6709,0,40.8,03/02/2017,0,,41.5,68.23,a892607f12,0,-121.655,,53,71.4,9.9,14.1,,,,0,1025.8,0,"Salinas, CA, United States",,Clear,36.3
"Salinas, CA, United States",176.17,36.6709,6.4,42,03/03/2017,0,,42.7,71.8,a892607f12,0,-121.655,,52.1,67.4,9.9,14.6,,,,0,1019.5,0,"Salinas, CA, United States",,Clear,39.2
"Salinas, CA, United States",198.42,36.6709,49.2,48,03/04/2017,0,,43.9,71.2,a892607f12,4.17,-121.655,,53.5,61.9,9.9,15.8,,,"Mist, Light Rain",0,1016.3,0,"Salinas, CA, United States",24.2,Partially cloudy,45.4
"Salinas, CA, United States",197.58,36.6709,58.7,42.1,03/05/2017,0.51,,39.5,71.7,a892607f12,58.33,-121.655,,48.7,52.1,9.1,20.3,,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.8,0,"Salinas, CA, United States",33,"Rain, Partially cloudy",37.7
"Salinas, CA, United States",161.67,36.6709,26.4,37.3,03/06/2017,0,,38.1,73.26,a892607f12,12.5,-121.655,,46.6,56.8,9.9,16.3,,,Light Rain,0,1026.2,0,"Salinas, CA, United States",,Partially cloudy,28.4
"Salinas, CA, United States",177.29,36.6709,0.1,38.9,03/07/2017,0,,41.6,75.86,a892607f12,0,-121.655,,49.7,63.7,9.9,14.6,,,,0,1027.4,0,"Salinas, CA, United States",,Clear,34.1
"Salinas, CA, United States",177.04,36.6709,0.1,42.3,03/08/2017,0,,46.3,77.46,a892607f12,0,-121.655,,54.2,70.5,9.6,16.5,,,,0,1025.2,0,"Salinas, CA, United States",,Clear,41.8
"Salinas, CA, United States",197.92,36.6709,0.3,46.3,03/09/2017,0,,51.1,82.08,a892607f12,0,-121.655,,57.1,71.4,9.4,16.7,,,Mist,0,1022.6,0,"Salinas, CA, United States",,Clear,43.4
"Salinas, CA, United States",202.54,36.6709,0.8,50.1,03/10/2017,0,,53.3,86.06,a892607f12,0,-121.655,,57.8,68.7,9.7,9.8,,,"Mist, Fog",0,1021.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",252.96,36.6709,3.6,49.1,03/11/2017,0,,51.4,82.68,a892607f12,0,-121.655,,57.1,68.8,9.1,15.5,,,"Mist, Fog",0,1021.2,0,"Salinas, CA, United States",,Clear,48.3
"Salinas, CA, United States",227.13,36.6709,6.4,45.2,03/12/2017,0,,50.2,77.49,a892607f12,0,-121.655,,58.4,76.6,8.5,16.5,,,"Mist, Fog",0,1021.5,0,"Salinas, CA, United States",21.9,Clear,42.7
"Salinas, CA, United States",148.83,36.6709,0,46.4,03/13/2017,0,,47.5,65.97,a892607f12,0,-121.655,,61.9,84,9.9,12.3,,81.5,,0,1018.6,0,"Salinas, CA, United States",,Clear,44.2
"Salinas, CA, United States",205.54,36.6709,15.4,52,03/14/2017,0,,52.6,76.94,a892607f12,0,-121.655,,60.6,78.4,9,14.6,,,"Mist, Fog",0,1018.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",197.25,36.6709,61.5,50.1,03/15/2017,0,,51.4,87.78,a892607f12,0,-121.655,,55.2,66.2,6.8,16.9,,,"Mist, Fog",0,1021.2,0,"Salinas, CA, United States",25.3,Partially cloudy,
"Salinas, CA, United States",243.25,36.6709,48.1,52.1,03/16/2017,0,,52.6,85.03,a892607f12,0,-121.655,,57.3,67.6,9.1,12.5,,,Mist,0,1022.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",183.21,36.6709,0,49.9,03/17/2017,0,,51.1,74.59,a892607f12,0,-121.655,,60.1,75.2,9.9,14.4,,,,0,1018,0,"Salinas, CA, United States",,Clear,49.2
"Salinas, CA, United States",199.04,36.6709,0.2,50,03/18/2017,0,,47.1,73.34,a892607f12,0,-121.655,,56.4,66.6,9.9,13.5,,,,0,1018.7,0,"Salinas, CA, United States",20.8,Clear,49.5
"Salinas, CA, United States",195.38,36.6709,4.6,48,03/19/2017,0,,48.8,81.49,a892607f12,0,-121.655,,54.4,61,9.9,12.2,,,,0,1018.3,0,"Salinas, CA, United States",,Clear,47.1
"Salinas, CA, United States",119.96,36.6709,41.3,50,03/20/2017,0.24,,50.9,81.66,a892607f12,37.5,-121.655,,56.7,62.8,9.3,25,,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.6,0,"Salinas, CA, United States",32.2,"Rain, Partially cloudy",46
"Salinas, CA, United States",175.79,36.6709,50.1,51.3,03/21/2017,0.09,,52.7,79.24,a892607f12,50,-121.655,,59.7,65.7,9.5,20.2,,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.9,0,"Salinas, CA, United States",29.8,"Rain, Partially cloudy",
"Salinas, CA, United States",210.42,36.6709,49.4,51.1,03/22/2017,0.29,,47,76.26,a892607f12,33.33,-121.655,,54.7,61,9.6,21.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1018.7,0,"Salinas, CA, United States",29.8,"Rain, Partially cloudy",
"Salinas, CA, United States",271.75,36.6709,44.5,47.2,03/23/2017,0,,44.1,72.58,a892607f12,0,-121.655,,53.1,60,9.9,12.6,,,,0,1024.1,0,"Salinas, CA, United States",,Partially cloudy,46.9
"Salinas, CA, United States",110.75,36.6709,82.2,48.9,03/24/2017,0.12,,48.5,82.12,a892607f12,45.83,-121.655,,54,60.6,9.3,18.5,,,"Mist, Rain, Heavy Rain, Light Rain",0,1023.3,0,"Salinas, CA, United States",25.3,"Rain, Overcast",42.6
"Salinas, CA, United States",257.58,36.6709,40.6,52,03/25/2017,0.06,,50.5,81.7,a892607f12,33.33,-121.655,,56.4,61,9.2,14.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1021.6,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",208.13,36.6709,76.8,48.1,03/26/2017,0.03,,47.4,76.45,a892607f12,16.67,-121.655,,55.4,64,9.7,9.2,,,"Mist, Light Rain",0,1020.5,0,"Salinas, CA, United States",,"Rain, Overcast",47.1
"Salinas, CA, United States",247.67,36.6709,21.4,48.9,03/27/2017,0,,47.6,75.51,a892607f12,0,-121.655,,55.8,62.7,9.9,21.7,,,Fog,0,1023.3,0,"Salinas, CA, United States",30.8,Clear,
"Salinas, CA, United States",251.71,36.6709,0.3,43.3,03/28/2017,0,,46.5,69.83,a892607f12,0,-121.655,,57.1,67.7,9.7,13.9,,,,0,1023.2,0,"Salinas, CA, United States",21.9,Clear,46
"Salinas, CA, United States",194.13,36.6709,2.3,46.2,03/29/2017,0,,48.6,74.98,a892607f12,0,-121.655,,57.1,69.5,9.3,19.2,,,Smoke Or Haze,0,1022.2,0,"Salinas, CA, United States",23,Clear,45.2
"Salinas, CA, United States",251.04,36.6709,28,52,03/30/2017,0,,47.4,71.9,a892607f12,4.17,-121.655,,57.2,64.7,8.4,21.7,,,"Mist, Light Rain, Smoke Or Haze",0,1019.4,0,"Salinas, CA, United States",34,Partially cloudy,
"Salinas, CA, United States",286.75,36.6709,0.2,50,03/31/2017,0,,39.2,52.72,a892607f12,0,-121.655,,58.2,69.5,9.1,16.8,,,Mist,0,1015.5,0,"Salinas, CA, United States",24,Clear,
"Salinas, CA, United States",207.79,36.6709,0.2,44.1,04/01/2017,0,,45.1,66.47,a892607f12,0,-121.655,,57.8,74.2,9.2,15.5,,,,0,1017,0,"Salinas, CA, United States",,Clear,40.8
"Salinas, CA, United States",274.13,36.6709,38.5,53,04/02/2017,0,,50.9,76.46,a892607f12,0,-121.655,,58.6,68.7,9.1,14.5,,,"Mist, Smoke Or Haze",0,1016.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",297.42,36.6709,9.6,48,04/03/2017,0,,45.7,69.17,a892607f12,0,-121.655,,57.2,70.4,7.2,14.6,,,"Mist, Fog, Smoke Or Haze",0,1015.6,0,"Salinas, CA, United States",,Clear,46.6
"Salinas, CA, United States",215.96,36.6709,0.8,44.1,04/04/2017,0,,45.3,71.07,a892607f12,0,-121.655,,55.2,67.5,9.4,12.4,,,Mist,0,1017.7,0,"Salinas, CA, United States",,Clear,40.2
"Salinas, CA, United States",177.58,36.6709,0,51.1,04/05/2017,0,,46.6,64.32,a892607f12,0,-121.655,,60,73.4,9.9,19.8,,,,0,1017.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",141.75,36.6709,57.4,53,04/06/2017,0.01,,43.4,60.44,a892607f12,33.33,-121.655,,58.6,69.5,9.9,27.6,,,"Mist, Rain, Light Rain",0,1013.3,0,"Salinas, CA, United States",46.4,"Rain, Partially cloudy",
"Salinas, CA, United States",158.96,36.6709,75.4,53.3,04/07/2017,0.27,,51.6,78.65,a892607f12,45.83,-121.655,,58.7,66.5,8.2,25.7,,,"Mist, Rain, Heavy Rain, Light Rain",0,1012.7,0,"Salinas, CA, United States",35.6,"Rain, Overcast",
"Salinas, CA, United States",220.13,36.6709,47.9,47,04/08/2017,0.03,,43.6,72.69,a892607f12,20.83,-121.655,,52.5,58.9,9.7,19.8,,,Light Rain,0,1020.4,0,"Salinas, CA, United States",31.1,"Rain, Partially cloudy",44.4
"Salinas, CA, United States",218.88,36.6709,0,40,04/09/2017,0,,41.5,69.83,a892607f12,0,-121.655,,51.7,62.5,9.9,17.9,,,,0,1023.4,0,"Salinas, CA, United States",,Clear,37.7
"Salinas, CA, United States",229.29,36.6709,0.1,39.2,04/10/2017,0,,43.4,67.2,a892607f12,0,-121.655,,55,69.5,9.9,19.2,,,,0,1022,0,"Salinas, CA, United States",,Clear,35.5
"Salinas, CA, United States",226.63,36.6709,78,51.2,04/11/2017,0,,48.9,71.59,a892607f12,16.67,-121.655,,58.9,67.7,9.9,16,,,"Mist, Rain, Light Rain",0,1017.1,0,"Salinas, CA, United States",24,Overcast,
"Salinas, CA, United States",193.67,36.6709,70.8,55.2,04/12/2017,0.01,,50,68.94,a892607f12,33.33,-121.655,,60.7,68.8,9.8,24.3,,,"Mist, Light Rain",0,1015.8,0,"Salinas, CA, United States",33.3,"Rain, Partially cloudy",
"Salinas, CA, United States",220.58,36.6709,53.3,50,04/13/2017,0.24,,47.4,73.67,a892607f12,37.5,-121.655,,56,60.8,9.3,19.4,,,"Mist, Rain, Heavy Rain, Light Rain",0,1018.6,0,"Salinas, CA, United States",24.2,"Rain, Partially cloudy",47.6
"Salinas, CA, United States",234.08,36.6709,1.2,42.9,04/14/2017,0,,41.9,68.44,a892607f12,0,-121.655,,52.7,62.7,9.9,15.8,,,,0,1022.7,0,"Salinas, CA, United States",24.2,Clear,40.2
"Salinas, CA, United States",149.42,36.6709,0,43.1,04/15/2017,0,,42.6,64.03,a892607f12,0,-121.655,,56.3,73.3,9.9,19,,,,0,1018,0,"Salinas, CA, United States",,Clear,41.4
"Salinas, CA, United States",162,36.6709,54.3,49.8,04/16/2017,0.2,,48.4,80.71,a892607f12,50,-121.655,,54.3,60.8,9.1,17.1,,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.2,0,"Salinas, CA, United States",,"Rain, Partially cloudy",47.2
"Salinas, CA, United States",204.29,36.6709,83.7,53.2,04/17/2017,0.08,,53,85.71,a892607f12,54.17,-121.655,,57.3,64.6,9.3,19.5,,,"Mist, Rain, Fog, Light Rain",0,1017.7,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",243.79,36.6709,66.9,53.9,04/18/2017,0.05,,53,86.51,a892607f12,41.67,-121.655,,57.1,63.9,8.9,13.5,,,"Mist, Rain, Light Rain",0,1020.4,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",208.29,36.6709,4,45.1,04/19/2017,0,,46.6,68.57,a892607f12,0,-121.655,,58.2,68.9,9.7,16.8,,,,0,1024.5,0,"Salinas, CA, United States",21.9,Clear,46.7
