Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",157.96,36.6709,9,40,02/24/2019,0,339.2,39.8,71.13,West Palm Beach	FL,0,-121.655,,49.1,59.8,9.9,10.9,14.7,,,0,1023.7,0,"Salinas, CA, United States",,Clear,33.3
"Salinas, CA, United States",189.71,36.6709,12.5,46.1,02/25/2019,0,294.4,42.9,69.57,West Palm Beach	FL,0,-121.655,,53.2,62.5,9.9,14.4,12.7,,,0,1018.2,0,"Salinas, CA, United States",27.9,Clear,43.3
"Salinas, CA, United States",143.5,36.6709,78.9,50.1,02/26/2019,0,143.6,44.3,66.84,West Palm Beach	FL,8.33,-121.655,,55.4,61.9,9.9,26.4,6.2,,Light Rain,0,1015.9,0,"Salinas, CA, United States",34.8,Overcast,
"Salinas, CA, United States",152.33,36.6709,83.2,54.1,02/27/2019,0.04,204.5,50.1,73.81,West Palm Beach	FL,41.67,-121.655,,58.7,65.8,9.8,25,9.6,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.3,0,"Salinas, CA, United States",34.8,"Rain, Overcast",
"Salinas, CA, United States",293.92,36.6709,78.3,50,02/28/2019,0.04,223.5,45.8,73.92,West Palm Beach	FL,25,-121.655,,54.3,59.9,8.9,11.1,9.7,,"Mist, Light Rain",0,1021.1,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",203.04,36.6709,67,46.9,03/01/2019,0,195.6,45.1,71.51,West Palm Beach	FL,4.17,-121.655,,54.2,59.9,9.9,15.2,8.4,,"Rain, Heavy Rain",0,1018.3,0,"Salinas, CA, United States",,Partially cloudy,44.3
"Salinas, CA, United States",174.29,36.6709,77.3,53.8,03/02/2019,0.24,252.6,52.4,79.36,West Palm Beach	FL,54.17,-121.655,,59.1,66.4,9.4,19.9,11.8,,"Mist, Rain, Heavy Rain, Light Rain",0,1011.4,0,"Salinas, CA, United States",31.1,"Rain, Overcast",
"Salinas, CA, United States",209.13,36.6709,83.3,52.1,03/03/2019,0.03,185.3,50.7,83.24,West Palm Beach	FL,66.67,-121.655,,55.8,61.6,9.2,15.6,8.7,,"Mist, Light Rain",0,1018.4,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",222.88,36.6709,49.6,50.1,03/04/2019,0,214.2,44.9,72.16,West Palm Beach	FL,0,-121.655,,53.9,59.9,9.9,12.5,9.3,,"Mist, Light Rain",0,1020,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",111.83,36.6709,69.8,50.1,03/05/2019,0.09,101.2,47.7,79.65,West Palm Beach	FL,45.83,-121.655,,54,57.9,8.9,29.4,4.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1012.4,0,"Salinas, CA, United States",38.2,"Rain, Partially cloudy",
"Salinas, CA, United States",194.75,36.6709,72.3,53,03/06/2019,0.05,247.3,48.2,74.44,West Palm Beach	FL,62.5,-121.655,,56.5,63.9,9.4,26.7,11.6,,"Mist, Rain, Heavy Rain, Light Rain",0,1009.2,0,"Salinas, CA, United States",34.1,"Rain, Partially cloudy",
"Salinas, CA, United States",244.63,36.6709,82.8,47.9,03/07/2019,0.18,134.5,45.4,81.04,West Palm Beach	FL,62.5,-121.655,,51.1,53.8,9.2,13.2,6.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.5,0,"Salinas, CA, United States",20.8,"Rain, Overcast",43.5
"Salinas, CA, United States",254.71,36.6709,44.1,43.1,03/08/2019,0.06,331.5,39,69.26,West Palm Beach	FL,29.17,-121.655,,49.2,55.9,9.7,16.9,15.5,,"Mist, Rain, Heavy Rain, Light Rain",0,1019.3,0,"Salinas, CA, United States",27.7,"Rain, Partially cloudy",41.3
"Salinas, CA, United States",145.5,36.6709,61.1,40.2,03/09/2019,0.16,156.6,40,77.79,West Palm Beach	FL,50,-121.655,,46.6,53,9.3,20.9,7.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.2,0,"Salinas, CA, United States",26.4,"Rain, Partially cloudy",31.1
"Salinas, CA, United States",184.67,36.6709,43.5,43.2,03/10/2019,0.34,,41.7,73.54,West Palm Beach	FL,50,-121.655,,50.4,60,9.5,17.5,,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.1,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",36.2
"Salinas, CA, United States",179.13,36.6709,1.8,39.1,03/11/2019,0,415.3,41.4,71.01,West Palm Beach	FL,0,-121.655,,51.5,62.7,8.8,14.5,12,,Mist,0,1017.3,0,"Salinas, CA, United States",,Clear,36.7
"Salinas, CA, United States",292.92,36.6709,32.3,44.4,03/12/2019,0,209.9,42.6,69.12,West Palm Beach	FL,0,-121.655,,52.7,60.9,9.6,26.2,5.3,,Light Rain,0,1014.9,0,"Salinas, CA, United States",41.5,Partially cloudy,44.9
"Salinas, CA, United States",249.25,36.6709,0,40.1,03/13/2019,0,427.9,36,58.83,West Palm Beach	FL,0,-121.655,,51.3,62.7,9.8,16.7,12.3,,,0,1021.9,0,"Salinas, CA, United States",23,Clear,38.3
"Salinas, CA, United States",167.63,36.6709,0,37.2,03/14/2019,0,,35.3,59.74,West Palm Beach	FL,0,-121.655,,50.9,65.6,9.9,13.4,,,,0,1024.7,0,"Salinas, CA, United States",,Clear,32
"Salinas, CA, United States",193.79,36.6709,0,42.2,03/15/2019,0,,38.2,59.45,West Palm Beach	FL,0,-121.655,,53.8,70.5,9.9,16.6,,,,0,1023.1,0,"Salinas, CA, United States",,Clear,37.9
"Salinas, CA, United States",199.92,36.6709,0,43.3,03/16/2019,0,,40.9,61.4,West Palm Beach	FL,0,-121.655,,55.2,71.4,9.9,13.4,,,,0,1021,0,"Salinas, CA, United States",,Clear,38.7
"Salinas, CA, United States",167.75,36.6709,0,47.1,03/17/2019,0,,43.6,59.09,West Palm Beach	FL,0,-121.655,,59.1,77.5,9.9,16.1,,,,0,1018.6,0,"Salinas, CA, United States",,Clear,44.3
"Salinas, CA, United States",212.5,36.6709,18,50.1,03/18/2019,0,,46.2,68.22,West Palm Beach	FL,0,-121.655,,57.4,75.3,9.8,19.5,,,,0,1015.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",162.54,36.6709,33.3,48.7,03/19/2019,0,,44.8,66.03,West Palm Beach	FL,8.33,-121.655,,57.5,71.6,8.5,16.3,,,"Mist, Rain, Heavy Rain, Light Rain",0,1012.7,0,"Salinas, CA, United States",29.6,Partially cloudy,44.9
"Salinas, CA, United States",202.33,36.6709,58.8,49.8,03/20/2019,0.41,,46.7,75.95,West Palm Beach	FL,50,-121.655,,54.4,60.1,8.8,13.3,,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.3,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",186.17,36.6709,13.3,43.1,03/21/2019,0,,43.2,71.26,West Palm Beach	FL,0,-121.655,,52.9,62.7,9.9,14.6,,,,0,1020.7,0,"Salinas, CA, United States",19.7,Clear,40.2
"Salinas, CA, United States",171.04,36.6709,66.9,44.2,03/22/2019,0,,44.6,72.92,West Palm Beach	FL,12.5,-121.655,,53.5,62.7,9.9,12.9,,,"Rain, Heavy Rain, Light Rain",0,1022.9,0,"Salinas, CA, United States",18.3,Partially cloudy,39.5
"Salinas, CA, United States",209.29,36.6709,52.8,51,03/23/2019,0.14,,47.6,74.9,West Palm Beach	FL,37.5,-121.655,,55.8,61,8.9,15.9,,,"Mist, Rain, Heavy Rain, Light Rain",0,1023.1,0,"Salinas, CA, United States",23.9,"Rain, Partially cloudy",
"Salinas, CA, United States",162.08,36.6709,0,44,03/24/2019,0,,41.3,65.57,West Palm Beach	FL,0,-121.655,,53.4,66.5,9.9,15.2,,,,0,1023,0,"Salinas, CA, United States",,Clear,38.3
"Salinas, CA, United States",127.33,36.6709,26.2,44.9,03/25/2019,0.01,,44.5,66.2,West Palm Beach	FL,20.83,-121.655,,56.9,70.9,9.9,15.8,,,"Mist, Light Rain",0,1019.6,0,"Salinas, CA, United States",27.7,"Rain, Partially cloudy",40.7
"Salinas, CA, United States",224.92,36.6709,81.1,53.9,03/26/2019,0,,51.5,76.64,West Palm Beach	FL,12.5,-121.655,,59.2,67.7,9.6,12.4,,,"Mist, Light Rain",0,1016.9,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",213.54,36.6709,70.1,53,03/27/2019,0.01,,49.6,68.68,West Palm Beach	FL,20.83,-121.655,,60.4,66.5,9.9,17,,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.8,0,"Salinas, CA, United States",25.1,"Rain, Partially cloudy",
"Salinas, CA, United States",212.96,36.6709,17.7,44.3,03/28/2019,0.01,,43.8,67.58,West Palm Beach	FL,8.33,-121.655,,55,64,9.9,17.1,,,"Mist, Fog, Light Rain",0,1024.8,0,"Salinas, CA, United States",24.1,Rain,40.5
"Salinas, CA, United States",228.71,36.6709,13.6,47.7,03/29/2019,0.03,,45.2,69.73,West Palm Beach	FL,8.33,-121.655,,55.6,63.8,9.7,14.8,,,"Rain, Heavy Rain",0,1027,0,"Salinas, CA, United States",21.9,Rain,49.2
"Salinas, CA, United States",220.21,36.6709,0.2,44.1,03/30/2019,0,,44.1,65.18,West Palm Beach	FL,0,-121.655,,56.6,66.5,9.9,18.1,,,,0,1023.9,0,"Salinas, CA, United States",23,Clear,
"Salinas, CA, United States",215.33,36.6709,0,44.2,03/31/2019,0,,46.2,66.56,West Palm Beach	FL,0,-121.655,,58.1,71.4,9.9,15.5,,,,0,1020.9,0,"Salinas, CA, United States",,Clear,43
"Salinas, CA, United States",158.83,36.6709,27.9,50,04/01/2019,0,236.8,46.8,65.17,West Palm Beach	FL,4.17,-121.655,,59.2,70.7,9.9,17.1,11.9,,Light Rain,0,1015.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",207.17,36.6709,65.9,51.4,04/02/2019,0,294.6,49.6,74.79,West Palm Beach	FL,12.5,-121.655,,57.7,62.8,9.4,17.9,14.9,,"Mist, Light Rain, Smoke Or Haze",0,1014.1,0,"Salinas, CA, United States",25.3,Partially cloudy,
"Salinas, CA, United States",270.92,36.6709,84.3,53,04/03/2019,0.01,181.4,49.9,77.42,West Palm Beach	FL,25,-121.655,,57,61.8,9.4,10.8,9.1,,"Mist, Light Rain",0,1018.1,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",217.25,36.6709,67.8,53.9,04/04/2019,0.02,245.1,49.4,72.94,West Palm Beach	FL,16.67,-121.655,,58.4,63.9,9.7,13.4,12.4,,"Mist, Light Rain",0,1017.6,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",186.83,36.6709,56.9,49,04/05/2019,0.18,167.4,48.6,76.79,West Palm Beach	FL,12.5,-121.655,,56,64.1,9.6,14.2,8.4,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.6,0,"Salinas, CA, United States",,"Rain, Partially cloudy",44.6
"Salinas, CA, United States",226.71,36.6709,37.5,48.9,04/06/2019,0,335.2,50.6,75.95,West Palm Beach	FL,0,-121.655,,58.6,67.8,9.9,15.6,16.9,,,0,1021.1,0,"Salinas, CA, United States",19.7,Partially cloudy,48
"Salinas, CA, United States",213.13,36.6709,12.9,52.1,04/07/2019,0,395.2,52.9,75.04,West Palm Beach	FL,0,-121.655,,61.4,73.5,9.7,15.6,18.5,,Smoke Or Haze,0,1025.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",249,36.6709,32,53.1,04/08/2019,0,376.2,54.5,78.09,West Palm Beach	FL,0,-121.655,,61.9,71.8,7.8,13.4,14.9,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1023.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",290.83,36.6709,13.6,53.9,04/09/2019,0,453.9,47,66.57,West Palm Beach	FL,4.17,-121.655,,58.8,64.9,9.5,24.9,21.2,,Mist,0,1024.4,0,"Salinas, CA, United States",35.7,Clear,
"Salinas, CA, United States",270.08,36.6709,3.2,48,04/10/2019,0,421.9,44.7,64.78,West Palm Beach	FL,0,-121.655,,57.2,65.7,9,15.9,21.3,,Mist,0,1025.6,0,"Salinas, CA, United States",23,Clear,46
